"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2021년 03월 23일","54,310.0","54,088.9","55,639.5","53,282.7","59.78K","0.23%"
"2021년 03월 22일","54,185.2","57,440.9","57,815.2","54,185.2","62.59K","-5.58%"
"2021년 03월 21일","57,385.0","58,040.4","58,364.1","56,160.0","48.57K","-1.21%"
"2021년 03월 20일","58,090.0","58,007.9","59,553.7","58,007.9","44.48K","-0.01%"
"2021년 03월 19일","58,097.8","57,573.2","58,958.1","57,500.0","52.39K","0.78%"
"2021년 03월 18일","57,645.4","59,108.4","59,340.9","57,645.4","66.58K","-2.15%"
"2021년 03월 17일","58,914.2","56,911.6","58,914.2","54,525.1","70.43K","3.59%"
"2021년 03월 16일","56,874.4","55,677.1","56,874.4","54,350.0","78.10K","2.29%"
"2021년 03월 15일","55,603.2","59,149.6","60,386.7","55,603.2","102.87K","-6.04%"
"2021년 03월 14일","59,176.1","61,192.4","61,296.2","59,176.1","52.43K","-3.31%"
"2021년 03월 13일","61,200.0","57,286.5","61,360.3","56,435.0","83.22K","6.87%"
"2021년 03월 12일","57,266.3","57,895.6","57,895.6","55,974.1","73.41K","-0.90%"
"2021년 03월 11일","57,787.0","56,050.0","57,840.3","54,635.2","81.94K","3.51%"
"2021년 03월 10일","55,827.2","54,900.1","56,928.2","53,567.0","84.74K","1.77%"
"2021년 03월 09일","54,858.1","52,436.6","54,858.1","51,987.4","71.66K","4.87%"
"2021년 03월 08일","52,310.0","50,871.2","52,310.0","49,675.5","67.01K","2.60%"
"2021년 03월 07일","50,984.0","48,890.5","50,984.0","48,890.5","55.22K","4.39%"
"2021년 03월 06일","48,837.9","48,841.7","48,946.3","47,571.8","44.39K","0.08%"
"2021년 03월 05일","48,800.0","48,363.4","49,120.0","46,733.6","78.19K","0.81%"
"2021년 03월 04일","48,408.1","50,167.2","51,272.6","48,046.3","82.69K","-3.84%"
"2021년 03월 03일","50,341.1","48,404.3","51,470.0","48,404.3","81.04K","4.05%"
"2021년 03월 02일","48,381.4","49,567.9","49,567.9","47,417.9","64.19K","-2.42%"
"2021년 03월 01일","49,581.5","45,202.9","49,705.8","45,202.9","85.09K","9.92%"
"2021년 02월 28일","45,106.7","45,892.8","46,271.3","43,657.8","83.05K","-2.19%"
"2021년 02월 27일","46,116.6","46,336.0","47,592.5","46,116.6","66.06K","-0.48%"
"2021년 02월 26일","46,337.1","47,040.2","47,809.1","44,462.8","109.44K","-1.26%"
"2021년 02월 25일","46,928.5","49,727.9","51,357.7","46,928.5","83.22K","-5.52%"
"2021년 02월 24일","49,669.6","48,915.6","51,172.6","48,759.3","91.88K","1.53%"
"2021년 02월 23일","48,922.3","54,061.3","54,061.3","46,224.8","169.37K","-9.56%"
"2021년 02월 22일","54,094.6","57,461.8","57,461.8","52,751.1","134.01K","-5.79%"
"2021년 02월 21일","57,420.2","55,904.6","58,004.1","55,610.7","58.19K","2.69%"
"2021년 02월 20일","55,915.6","56,030.7","57,424.8","55,583.1","80.93K","0.05%"
"2021년 02월 19일","55,886.4","51,640.6","56,197.3","50,916.0","79.69K","8.35%"
"2021년 02월 18일","51,578.5","52,186.7","52,294.0","51,392.2","60.74K","-0.91%"
"2021년 02월 17일","52,050.8","49,193.4","52,341.8","49,193.4","85.75K","5.88%"
"2021년 02월 16일","49,161.6","47,853.8","49,246.9","47,686.4","88.81K","2.57%"
"2021년 02월 15일","47,931.7","48,621.5","48,621.5","46,188.0","79.40K","-1.37%"
"2021년 02월 14일","48,600.0","47,139.0","49,474.8","47,139.0","73.73K","3.07%"
"2021년 02월 13일","47,153.6","47,447.0","47,863.9","46,576.9","63.78K","-0.40%"
"2021년 02월 12일","47,345.2","47,994.0","48,300.0","46,889.9","85.87K","-1.37%"
"2021년 02월 11일","48,004.6","44,857.4","48,004.6","44,270.3","89.51K","7.08%"
"2021년 02월 10일","44,828.8","46,446.1","46,660.9","44,632.1","97.17K","-3.62%"
"2021년 02월 09일","46,511.4","46,584.5","47,558.5","45,704.6","115.51K","0.32%"
"2021년 02월 08일","46,365.0","38,817.9","46,365.0","38,479.0","138.60K","19.34%"
"2021년 02월 07일","38,850.0","38,730.2","39,575.1","38,192.8","84.36K","-0.93%"
"2021년 02월 06일","39,213.9","38,400.0","40,733.3","38,400.0","98.75K","2.40%"
"2021년 02월 05일","38,293.9","36,954.3","38,293.9","36,954.3","66.68K","3.58%"
"2021년 02월 04일","36,970.3","37,700.0","38,123.9","36,583.1","92.12K","-1.74%"
"2021년 02월 03일","37,625.7","35,502.6","37,625.7","35,502.6","80.79K","6.08%"
"2021년 02월 02일","35,468.9","33,468.4","35,720.3","33,468.4","78.05K","5.86%"
"2021년 02월 01일","33,506.3","33,064.2","34,268.5","32,581.5","82.73K","1.25%"
"2021년 01월 31일","33,094.3","34,272.1","34,272.1","32,674.4","68.73K","-3.42%"
"2021년 01월 30일","34,265.6","34,237.8","34,720.0","33,344.4","84.89K","-0.13%"
"2021년 01월 29일","34,311.9","33,351.5","37,855.1","33,023.7","231.85K","2.94%"
"2021년 01월 28일","33,330.4","30,379.8","33,330.4","30,379.8","92.65K","9.68%"
"2021년 01월 27일","30,388.2","32,486.2","32,486.2","30,388.2","95.89K","-6.47%"
"2021년 01월 26일","32,489.0","32,189.6","32,489.0","31,378.7","84.96K","0.77%"
"2021년 01월 25일","32,239.5","32,239.6","34,795.7","32,239.5","88.50K","0.05%"
"2021년 01월 24일","32,224.5","32,023.4","32,805.4","31,500.2","57.98K","0.45%"
"2021년 01월 23일","32,079.7","32,879.9","32,879.9","31,781.8","64.60K","-2.77%"
"2021년 01월 22일","32,994.1","30,829.7","33,554.1","29,728.7","143.01K","6.98%"
"2021년 01월 21일","30,842.5","35,501.5","35,501.5","30,531.9","134.94K","-13.00%"
"2021년 01월 20일","35,450.0","35,851.6","36,339.7","34,127.8","89.42K","-1.54%"
"2021년 01월 19일","36,002.9","36,812.0","37,392.8","36,002.9","79.11K","-1.68%"
"2021년 01월 18일","36,619.0","35,906.3","36,843.4","35,068.2","70.70K","2.18%"
"2021년 01월 17일","35,838.4","35,910.4","36,375.7","34,734.0","80.16K","-0.50%"
"2021년 01월 16일","36,017.8","36,821.6","37,407.5","36,017.8","86.36K","-1.98%"
"2021년 01월 15일","36,745.9","39,182.4","39,419.9","35,847.3","118.30K","-6.22%"
"2021년 01월 14일","39,182.2","37,403.0","39,521.5","37,376.9","102.92K","4.82%"
"2021년 01월 13일","37,380.3","33,946.1","37,380.3","33,200.0","124.49K","9.68%"
"2021년 01월 12일","34,080.9","35,404.5","36,357.4","33,651.8","134.01K","-4.12%"
"2021년 01월 11일","35,544.3","38,193.2","38,193.2","30,900.0","251.04K","-6.94%"
"2021년 01월 10일","38,194.7","40,177.9","40,971.8","36,601.5","118.21K","-4.73%"
"2021년 01월 09일","40,092.0","40,635.8","40,819.9","38,957.6","75.79K","-1.20%"
"2021년 01월 08일","40,579.8","39,542.0","41,297.5","38,123.3","139.78K","2.90%"
"2021년 01월 07일","39,436.0","36,870.9","39,761.9","36,870.9","132.83K","7.31%"
"2021년 01월 06일","36,748.4","34,016.2","36,748.4","34,010.4","127.14K","8.21%"
"2021년 01월 05일","33,958.7","32,046.7","34,233.6","31,027.0","116.06K","6.09%"
"2021년 01월 04일","32,009.3","33,013.3","33,251.6","30,945.7","140.90K","-2.83%"
"2021년 01월 03일","32,942.1","32,227.8","34,194.0","32,080.0","120.95K","2.37%"
"2021년 01월 02일","32,178.1","29,301.9","32,916.0","29,301.9","129.98K","9.71%"
"2021년 01월 01일","29,329.7","28,915.4","29,474.2","28,915.0","54.18K","1.36%"
"2020년 12월 31일","28,935.2","28,879.4","29,038.0","28,145.2","75.49K","0.29%"
"2020년 12월 30일","28,852.3","27,418.7","28,852.3","27,418.7","95.38K","5.36%"
"2020년 12월 29일","27,385.1","27,079.4","27,385.1","26,202.0","69.41K","1.17%"
"2020년 12월 28일","27,068.4","26,294.0","27,211.9","26,294.0","79.74K","3.04%"
"2020년 12월 27일","26,270.8","26,491.3","28,203.8","26,239.6","148.46K","-0.72%"
"2020년 12월 26일","26,460.7","24,715.2","26,460.7","24,715.2","97.84K","7.11%"
"2020년 12월 25일","24,703.5","23,768.5","24,703.5","23,541.1","79.52K","4.11%"
"2020년 12월 24일","23,729.2","23,222.4","23,729.2","22,785.2","69.02K","1.99%"
"2020년 12월 23일","23,266.1","23,810.8","24,009.0","23,266.1","119.08K","-2.33%"
"2020년 12월 22일","23,820.3","22,720.0","23,820.3","22,624.8","87.08K","4.76%"
"2020년 12월 21일","22,737.0","23,454.9","23,813.9","22,265.6","87.93K","-3.16%"
"2020년 12월 20일","23,479.6","23,820.5","24,176.9","23,462.3","76.68K","-1.53%"
"2020년 12월 19일","23,844.8","23,126.5","23,879.4","22,935.4","86.04K","3.12%"
"2020년 12월 18일","23,122.6","22,831.7","23,122.6","22,551.6","79.67K","1.32%"
"2020년 12월 17일","22,821.2","21,337.1","23,616.7","21,337.1","184.86K","6.89%"
"2020년 12월 16일","21,349.3","19,428.6","21,349.3","19,380.1","114.29K","9.88%"
"2020년 12월 15일","19,429.5","19,279.6","19,479.6","19,103.4","61.83K","0.81%"
"2020년 12월 14일","19,273.1","19,166.3","19,273.1","19,103.8","47.27K","0.48%"
"2020년 12월 13일","19,180.1","18,807.6","19,343.5","18,779.2","56.55K","1.99%"
"2020년 12월 12일","18,806.5","18,050.7","18,806.5","18,050.7","49.52K","4.36%"
"2020년 12월 11일","18,020.8","18,274.4","18,274.4","17,788.0","72.61K","-1.23%"
"2020년 12월 10일","18,244.9","18,549.9","18,549.9","18,158.8","52.88K","-1.61%"
"2020년 12월 09일","18,542.5","18,277.2","18,608.4","17,985.8","79.59K","1.17%"
"2020년 12월 08일","18,327.4","19,175.9","19,200.9","18,327.4","61.62K","-4.37%"
"2020년 12월 07일","19,165.5","19,391.3","19,391.3","19,091.9","41.42K","-1.00%"
"2020년 12월 06일","19,359.4","19,147.7","19,359.4","18,924.1","37.04K","1.14%"
"2020년 12월 05일","19,142.0","18,666.3","19,142.0","18,666.3","42.91K","2.61%"
"2020년 12월 04일","18,655.0","19,405.7","19,405.7","18,655.0","71.28K","-3.96%"
"2020년 12월 03일","19,425.0","19,219.0","19,425.2","18,975.6","66.69K","1.08%"
"2020년 12월 02일","19,216.7","18,756.9","19,216.7","18,606.1","75.92K","2.44%"
"2020년 12월 01일","18,758.5","19,694.7","19,837.4","18,758.5","127.71K","-4.75%"
"2020년 11월 30일","19,694.4","18,202.7","19,694.4","18,202.7","115.43K","8.32%"
"2020년 11월 29일","18,181.7","17,720.4","18,181.7","17,628.0","55.32K","2.57%"
"2020년 11월 28일","17,725.9","17,140.0","17,788.1","16,932.3","64.91K","3.45%"
"2020년 11월 27일","17,134.7","17,157.1","17,392.4","16,745.7","85.30K","-0.07%"
"2020년 11월 26일","17,147.5","18,700.2","18,812.2","16,668.3","181.04K","-8.40%"
"2020년 11월 25일","18,720.7","19,150.0","19,272.4","18,720.7","93.25K","-2.23%"
"2020년 11월 24일","19,148.3","18,358.2","19,390.8","18,315.8","113.58K","4.21%"
"2020년 11월 23일","18,375.5","18,449.3","18,654.0","18,251.0","82.99K","-0.27%"
"2020년 11월 22일","18,425.3","18,707.9","18,707.9","18,095.4","81.64K","-1.37%"
"2020년 11월 21일","18,681.5","18,661.6","18,880.0","18,621.1","75.47K","0.05%"
"2020년 11월 20일","18,671.6","17,800.0","18,799.5","17,800.0","88.44K","4.93%"
"2020년 11월 19일","17,795.0","17,780.1","17,987.8","17,480.8","93.02K","0.14%"
"2020년 11월 18일","17,769.8","17,647.8","18,276.6","17,641.6","149.01K","0.66%"
"2020년 11월 17일","17,653.4","16,707.3","17,653.4","16,624.6","115.23K","5.62%"
"2020년 11월 16일","16,714.0","15,948.9","16,766.0","15,948.9","81.30K","4.79%"
"2020년 11월 15일","15,949.4","16,073.9","16,078.3","15,800.0","43.59K","-0.74%"
"2020년 11월 14일","16,068.9","16,319.7","16,319.7","15,880.7","59.15K","-1.54%"
"2020년 11월 13일","16,320.0","16,300.1","16,415.0","16,147.7","75.68K","0.19%"
"2020년 11월 12일","16,288.3","15,686.7","16,288.3","15,581.0","102.20K","3.81%"
"2020년 11월 11일","15,690.0","15,311.8","15,867.4","15,311.8","78.45K","2.57%"
"2020년 11월 10일","15,297.2","15,329.3","15,346.7","15,235.3","61.68K","-0.18%"
"2020년 11월 09일","15,324.5","15,483.8","15,608.5","15,208.8","108.98K","-1.02%"
"2020년 11월 08일","15,481.8","14,801.9","15,518.4","14,801.9","65.57K","4.46%"
"2020년 11월 07일","14,821.1","15,566.0","15,590.0","14,820.7","101.41K","-4.81%"
"2020년 11월 06일","15,570.3","15,592.2","15,824.8","15,472.0","122.63K","-0.06%"
"2020년 11월 05일","15,579.1","14,147.7","15,579.1","14,106.8","143.77K","10.19%"
"2020년 11월 04일","14,138.0","14,023.7","14,148.7","13,679.2","93.01K","0.85%"
"2020년 11월 03일","14,018.4","13,558.8","14,030.3","13,413.9","74.10K","3.39%"
"2020년 11월 02일","13,558.7","13,765.7","13,765.7","13,420.6","64.56K","-1.45%"
"2020년 11월 01일","13,758.1","13,764.7","13,811.7","13,705.4","36.29K","-0.26%"
"2020년 10월 31일","13,794.5","13,563.8","13,880.0","13,506.7","67.34K","1.76%"
"2020년 10월 30일","13,556.1","13,452.6","13,556.1","13,193.1","70.66K","0.75%"
"2020년 10월 29일","13,455.2","13,264.9","13,549.9","13,104.9","74.88K","1.34%"
"2020년 10월 28일","13,277.3","13,639.8","13,785.3","13,104.8","94.45K","-2.62%"
"2020년 10월 27일","13,635.0","13,051.7","13,648.0","13,051.7","80.80K","4.42%"
"2020년 10월 26일","13,058.3","13,032.5","13,179.8","12,865.2","60.96K","0.23%"
"2020년 10월 25일","13,028.5","13,103.4","13,127.3","12,972.0","38.48K","-0.65%"
"2020년 10월 24일","13,113.2","12,929.7","13,114.6","12,929.7","35.95K","1.40%"
"2020년 10월 23일","12,931.6","12,968.5","12,985.0","12,835.9","50.39K","-0.26%"
"2020년 10월 22일","12,964.8","12,791.3","13,120.2","12,727.0","70.07K","1.28%"
"2020년 10월 21일","12,800.6","11,909.4","12,881.4","11,909.4","114.55K","7.49%"
"2020년 10월 20일","11,908.8","11,751.2","11,961.7","11,711.5","62.15K","1.34%"
"2020년 10월 19일","11,751.0","11,509.0","11,766.4","11,437.5","47.64K","2.14%"
"2020년 10월 18일","11,504.6","11,359.3","11,504.6","11,354.7","23.27K","1.27%"
"2020년 10월 17일","11,360.3","11,325.8","11,360.3","11,325.8","22.38K","0.36%"
"2020년 10월 16일","11,319.7","11,505.2","11,533.8","11,308.2","48.80K","-1.57%"
"2020년 10월 15일","11,500.8","11,425.0","11,518.7","11,332.0","48.74K","0.73%"
"2020년 10월 14일","11,417.8","11,425.5","11,442.4","11,307.3","41.42K","-0.02%"
"2020년 10월 13일","11,420.6","11,531.3","11,531.3","11,371.2","42.21K","-0.94%"
"2020년 10월 12일","11,529.0","11,365.5","11,574.9","11,243.2","52.83K","1.41%"
"2020년 10월 11일","11,369.0","11,291.6","11,409.2","11,291.6","29.04K","0.67%"
"2020년 10월 10일","11,293.2","11,051.3","11,386.6","11,051.3","43.65K","2.18%"
"2020년 10월 09일","11,052.4","10,927.5","11,074.2","10,870.1","48.26K","1.21%"
"2020년 10월 08일","10,920.6","10,667.3","10,920.8","10,568.3","51.95K","2.34%"
"2020년 10월 07일","10,670.5","10,600.2","10,670.5","10,594.6","32.80K","0.65%"
"2020년 10월 06일","10,602.1","10,797.9","10,797.9","10,592.2","48.68K","-1.71%"
"2020년 10월 05일","10,787.0","10,663.1","10,787.0","10,663.1","34.02K","1.07%"
"2020년 10월 04일","10,672.5","10,536.4","10,672.5","10,536.4","23.20K","1.24%"
"2020년 10월 03일","10,542.1","10,572.0","10,577.0","10,528.0","22.30K","-0.26%"
"2020년 10월 02일","10,569.9","10,603.3","10,605.4","10,450.0","50.14K","-0.47%"
"2020년 10월 01일","10,619.7","10,780.6","10,898.8","10,619.7","60.87K","-1.44%"
"2020년 09월 30일","10,774.8","10,843.8","10,843.8","10,711.7","39.60K","-0.61%"
"2020년 09월 29일","10,840.6","10,669.7","10,840.6","10,652.6","41.90K","1.39%"
"2020년 09월 28일","10,692.2","10,787.8","10,923.5","10,692.2","50.08K","-0.76%"
"2020년 09월 27일","10,774.3","10,727.2","10,774.3","10,638.2","30.55K","0.44%"
"2020년 09월 26일","10,726.6","10,695.7","10,742.3","10,672.0","28.41K","0.37%"
"2020년 09월 25일","10,686.8","10,737.1","10,737.1","10,582.3","48.12K","-0.48%"
"2020년 09월 24일","10,738.6","10,241.6","10,745.8","10,241.6","57.68K","4.90%"
"2020년 09월 23일","10,237.1","10,533.1","10,533.1","10,228.5","51.86K","-2.78%"
"2020년 09월 22일","10,530.3","10,419.9","10,530.3","10,419.9","43.99K","1.08%"
"2020년 09월 21일","10,417.3","10,912.0","10,980.0","10,396.4","70.65K","-4.59%"
"2020년 09월 20일","10,918.9","11,074.3","11,074.3","10,841.7","39.16K","-1.46%"
"2020년 09월 19일","11,081.0","10,935.1","11,081.0","10,896.3","38.45K","1.36%"
"2020년 09월 18일","10,932.2","10,943.4","10,981.4","10,849.9","47.26K","-0.07%"
"2020년 09월 17일","10,940.0","10,951.9","10,951.9","10,816.6","55.60K","-0.07%"
"2020년 09월 16일","10,947.8","10,788.4","11,031.9","10,712.1","64.99K","1.51%"
"2020년 09월 15일","10,784.9","10,666.6","10,870.9","10,643.9","61.82K","1.04%"
"2020년 09월 14일","10,673.7","10,332.0","10,717.6","10,272.0","67.08K","3.40%"
"2020년 09월 13일","10,322.8","10,437.2","10,572.0","10,267.4","43.82K","-1.12%"
"2020년 09월 12일","10,439.7","10,387.1","10,469.8","10,323.0","35.37K","0.50%"
"2020년 09월 11일","10,387.9","10,347.5","10,387.9","10,247.1","43.83K","0.49%"
"2020년 09월 10일","10,336.9","10,218.2","10,382.0","10,218.2","58.25K","1.12%"
"2020년 09월 09일","10,222.5","10,125.1","10,324.1","9,995.0","49.35K","0.96%"
"2020년 09월 08일","10,125.4","10,383.7","10,383.7","9,985.0","73.52K","-2.38%"
"2020년 09월 07일","10,372.0","10,241.5","10,372.0","9,930.0","62.56K","1.18%"
"2020년 09월 06일","10,251.1","10,155.7","10,273.1","10,123.0","56.38K","0.88%"
"2020년 09월 05일","10,161.6","10,445.5","10,465.0","10,059.8","90.00K","-2.76%"
"2020년 09월 04일","10,450.4","10,188.5","10,543.4","10,188.5","92.84K","2.98%"
"2020년 09월 03일","10,147.5","11,381.2","11,404.4","10,147.5","121.95K","-10.90%"
"2020년 09월 02일","11,388.9","11,916.0","11,916.0","11,298.0","87.23K","-4.48%"
"2020년 09월 01일","11,922.5","11,663.5","11,966.2","11,617.8","78.12K","2.34%"
"2020년 08월 31일","11,649.5","11,721.8","11,728.5","11,614.2","55.36K","-0.59%"
"2020년 08월 30일","11,718.9","11,465.6","11,718.9","11,465.6","43.15K","2.20%"
"2020년 08월 29일","11,466.1","11,531.2","11,543.0","11,466.1","32.97K","-0.50%"
"2020년 08월 28일","11,523.9","11,341.8","11,523.9","11,341.8","45.97K","1.75%"
"2020년 08월 27일","11,325.4","11,457.7","11,457.7","11,239.0","63.25K","-1.15%"
"2020년 08월 26일","11,456.8","11,317.6","11,466.8","11,272.5","54.04K","1.17%"
"2020년 08월 25일","11,324.4","11,754.3","11,754.3","11,192.0","69.56K","-3.63%"
"2020년 08월 24일","11,751.5","11,648.1","11,791.0","11,617.3","46.20K","0.90%"
"2020년 08월 23일","11,646.7","11,668.6","11,679.0","11,528.2","37.90K","-0.14%"
"2020년 08월 22일","11,663.3","11,526.8","11,669.7","11,436.0","43.68K","1.16%"
"2020년 08월 21일","11,529.4","11,853.0","11,872.2","11,529.4","64.45K","-2.75%"
"2020년 08월 20일","11,855.8","11,754.5","11,876.3","11,702.0","46.12K","0.94%"
"2020년 08월 19일","11,745.2","11,945.1","11,945.1","11,675.0","73.93K","-1.83%"
"2020년 08월 18일","11,964.7","12,283.4","12,346.5","11,963.6","75.90K","-2.53%"
"2020년 08월 17일","12,275.5","11,916.5","12,393.0","11,832.4","84.72K","3.06%"
"2020년 08월 16일","11,910.7","11,849.1","11,910.7","11,800.0","41.39K","0.50%"
"2020년 08월 15일","11,851.3","11,764.1","11,913.4","11,764.1","56.22K","0.78%"
"2020년 08월 14일","11,760.0","11,799.0","11,799.0","11,671.8","59.84K","-0.13%"
"2020년 08월 13일","11,775.2","11,558.9","11,775.2","11,389.0","70.11K","1.82%"
"2020년 08월 12일","11,564.3","11,393.2","11,583.7","11,343.1","64.92K","1.49%"
"2020년 08월 11일","11,394.9","11,888.8","11,888.8","11,338.5","90.75K","-4.17%"
"2020년 08월 10일","11,891.3","11,686.6","12,000.8","11,686.6","84.95K","1.79%"
"2020년 08월 09일","11,682.1","11,769.4","11,769.4","11,570.8","41.49K","-0.74%"
"2020년 08월 08일","11,769.1","11,588.0","11,776.3","11,582.3","41.85K","1.53%"
"2020년 08월 07일","11,592.0","11,762.1","11,874.2","11,538.3","65.76K","-1.44%"
"2020년 08월 06일","11,761.6","11,744.9","11,866.5","11,649.7","63.54K","0.16%"
"2020년 08월 05일","11,743.3","11,198.3","11,743.3","11,178.5","74.95K","4.95%"
"2020년 08월 04일","11,189.5","11,226.3","11,360.2","11,117.1","58.64K","-0.30%"
"2020년 08월 03일","11,223.1","11,071.4","11,414.1","11,071.4","56.93K","1.33%"
"2020년 08월 02일","11,076.3","11,800.6","11,926.2","11,076.3","97.57K","-6.21%"
"2020년 08월 01일","11,810.0","11,333.8","11,810.0","11,324.6","85.05K","4.17%"
"2020년 07월 31일","11,337.4","11,098.9","11,365.2","11,012.3","70.07K","2.16%"
"2020년 07월 30일","11,097.8","10,984.6","11,123.5","10,936.6","60.80K","-0.02%"
"2020년 07월 29일","11,100.0","10,914.5","11,250.5","10,914.5","76.35K","1.72%"
"2020년 07월 28일","10,912.4","11,087.8","11,087.8","10,766.0","97.26K","-0.98%"
"2020년 07월 27일","11,020.0","9,932.6","11,024.4","9,932.6","150.18K","10.98%"
"2020년 07월 26일","9,929.5","9,700.4","9,945.0","9,668.5","65.28K","2.37%"
"2020년 07월 25일","9,700.0","9,538.8","9,700.0","9,538.8","40.67K","1.68%"
"2020년 07월 24일","9,539.3","9,603.2","9,603.2","9,517.8","43.95K","-0.69%"
"2020년 07월 23일","9,605.8","9,523.0","9,605.8","9,477.0","51.86K","0.83%"
"2020년 07월 22일","9,526.5","9,388.0","9,526.5","9,327.2","48.78K","1.49%"
"2020년 07월 21일","9,386.5","9,158.0","9,402.8","9,158.0","60.40K","2.46%"
"2020년 07월 20일","9,160.8","9,218.6","9,218.6","9,155.0","35.46K","-0.51%"
"2020년 07월 19일","9,207.8","9,169.8","9,207.8","9,128.7","26.05K","0.41%"
"2020년 07월 18일","9,169.9","9,153.1","9,186.8","9,133.4","22.55K","0.16%"
"2020년 07월 17일","9,154.8","9,135.3","9,161.1","9,121.7","28.06K","0.22%"
"2020년 07월 16일","9,134.5","9,202.6","9,210.0","9,086.4","43.38K","-0.68%"
"2020년 07월 15일","9,197.0","9,255.6","9,255.6","9,197.0","39.05K","-0.61%"
"2020년 07월 14일","9,253.6","9,236.0","9,264.8","9,181.4","45.78K","0.12%"
"2020년 07월 13일","9,242.5","9,312.4","9,314.6","9,242.5","42.77K","-0.66%"
"2020년 07월 12일","9,304.2","9,235.0","9,304.2","9,218.1","30.83K","0.76%"
"2020년 07월 11일","9,234.0","9,295.0","9,295.0","9,202.0","22.56K","-0.56%"
"2020년 07월 10일","9,286.0","9,232.4","9,286.0","9,158.7","38.30K","0.57%"
"2020년 07월 09일","9,233.4","9,431.3","9,431.3","9,219.3","48.04K","-2.16%"
"2020년 07월 08일","9,436.9","9,263.1","9,440.2","9,251.3","56.14K","1.93%"
"2020년 07월 07일","9,258.0","9,336.0","9,336.0","9,246.3","34.61K","-0.89%"
"2020년 07월 06일","9,340.8","9,076.6","9,340.8","9,076.6","54.64K","2.82%"
"2020년 07월 05일","9,084.3","9,134.2","9,142.1","9,005.0","33.90K","-0.59%"
"2020년 07월 04일","9,138.1","9,053.1","9,187.8","9,047.8","26.42K","0.85%"
"2020년 07월 03일","9,061.4","9,086.5","9,122.9","9,038.0","28.97K","-0.27%"
"2020년 07월 02일","9,085.7","9,231.4","9,259.2","8,959.0","45.70K","-1.58%"
"2020년 07월 01일","9,232.0","9,136.7","9,290.4","9,099.3","38.49K","1.05%"
"2020년 06월 30일","9,136.0","9,191.0","9,201.5","9,072.2","31.47K","-0.56%"
"2020년 06월 29일","9,187.1","9,124.8","9,236.1","9,027.9","42.60K","0.85%"
"2020년 06월 28일","9,110.0","9,007.0","9,188.0","8,949.3","30.57K","1.09%"
"2020년 06월 27일","9,012.0","9,168.2","9,196.0","8,856.5","46.29K","-1.64%"
"2020년 06월 26일","9,162.1","9,244.5","9,295.5","9,058.4","50.29K","-0.95%"
"2020년 06월 25일","9,250.3","9,294.1","9,328.8","9,026.0","55.98K","-0.56%"
"2020년 06월 24일","9,302.3","9,622.7","9,667.9","9,223.8","61.56K","-3.35%"
"2020년 06월 23일","9,625.0","9,687.7","9,718.7","9,582.3","41.02K","-0.63%"
"2020년 06월 22일","9,685.5","9,294.7","9,756.2","9,284.7","57.89K","4.20%"
"2020년 06월 21일","9,294.8","9,361.2","9,416.0","9,288.0","24.35K","-0.68%"
"2020년 06월 20일","9,358.5","9,306.0","9,394.0","9,185.9","30.33K","0.52%"
"2020년 06월 19일","9,310.2","9,376.6","9,424.0","9,244.8","45.33K","-0.81%"
"2020년 06월 18일","9,385.8","9,470.0","9,478.3","9,287.7","37.39K","-0.83%"
"2020년 06월 17일","9,464.1","9,532.8","9,549.0","9,269.3","48.04K","-0.65%"
"2020년 06월 16일","9,525.8","9,432.3","9,585.0","9,375.0","52.06K","1.07%"
"2020년 06월 15일","9,425.0","9,337.5","9,494.5","8,932.4","86.12K","0.90%"
"2020년 06월 14일","9,340.9","9,475.7","9,475.7","9,261.3","30.06K","-1.38%"
"2020년 06월 13일","9,471.5","9,467.8","9,492.4","9,365.9","27.73K","0.07%"
"2020년 06월 12일","9,465.0","9,272.5","9,545.5","9,249.4","50.25K","2.04%"
"2020년 06월 11일","9,275.7","9,891.2","9,948.5","9,188.0","94.38K","-6.15%"
"2020년 06월 10일","9,884.1","9,769.9","9,977.9","9,706.2","47.13K","1.17%"
"2020년 06월 09일","9,770.2","9,821.6","9,872.0","9,632.0","46.02K","-0.10%"
"2020년 06월 08일","9,780.3","9,754.3","9,790.3","9,641.0","40.66K","0.35%"
"2020년 06월 07일","9,745.8","9,667.6","9,784.3","9,427.9","57.94K","0.79%"
"2020년 06월 06일","9,669.7","9,578.3","9,732.0","9,541.9","32.76K","0.44%"
"2020년 06월 05일","9,627.3","9,797.4","9,850.0","9,590.0","47.78K","-1.70%"
"2020년 06월 04일","9,793.6","9,667.8","9,872.9","9,477.2","57.46K","1.41%"
"2020년 06월 03일","9,657.8","9,515.9","9,666.0","9,428.1","46.24K","1.37%"
"2020년 06월 02일","9,527.1","10,223.9","10,223.9","9,351.8","109.05K","-6.51%"
"2020년 06월 01일","10,190.0","9,449.3","10,350.0","9,432.3","76.45K","7.70%"
"2020년 05월 31일","9,461.2","9,699.9","9,699.9","9,400.2","48.32K","-2.41%"
"2020년 05월 30일","9,695.0","9,432.1","9,733.7","9,353.2","55.65K","2.86%"
"2020년 05월 29일","9,425.2","9,591.1","9,601.1","9,355.2","57.38K","-1.47%"
"2020년 05월 28일","9,565.3","9,205.0","9,610.9","9,119.0","74.12K","4.00%"
