변환,원자료
2020/09/04,"1,187.50"
2020/09/05,
2020/09/06,
2020/09/07,"1,190.20"
2020/09/08,"1,187.20"
2020/09/09,"1,187.90"
2020/09/10,"1,189.60"
2020/09/11,"1,185.30"
2020/09/12,
2020/09/13,
2020/09/14,"1,188.30"
2020/09/15,"1,184.20"
2020/09/16,"1,180.50"
2020/09/17,"1,177.80"
2020/09/18,"1,175.40"
2020/09/19,
2020/09/20,
2020/09/21,"1,163.60"
2020/09/22,"1,160.60"
2020/09/23,"1,163.90"
2020/09/24,"1,164.40"
2020/09/25,"1,170.30"
2020/09/26,
2020/09/27,
2020/09/28,"1,170.50"
2020/09/29,"1,173.50"
2020/09/30,
2020/10/01,
2020/10/02,
2020/10/03,
2020/10/04,
2020/10/05,"1,169.50"
2020/10/06,"1,163.40"
2020/10/07,"1,160.00"
2020/10/08,"1,162.50"
2020/10/09,
2020/10/10,
2020/10/11,
2020/10/12,"1,156.20"
2020/10/13,"1,148.30"
2020/10/14,"1,149.50"
2020/10/15,"1,145.70"
2020/10/16,"1,144.60"
2020/10/17,
2020/10/18,
2020/10/19,"1,145.60"
2020/10/20,"1,142.20"
2020/10/21,"1,139.70"
2020/10/22,"1,133.70"
2020/10/23,"1,134.10"
2020/10/24,
2020/10/25,
2020/10/26,"1,134.60"
2020/10/27,"1,129.10"
2020/10/28,"1,127.60"
2020/10/29,"1,129.30"
2020/10/30,"1,133.40"
2020/10/31,
2020/11/01,
2020/11/02,"1,130.40"
2020/11/03,"1,134.70"
2020/11/04,"1,134.60"
2020/11/05,"1,136.50"
2020/11/06,"1,130.90"
2020/11/07,
2020/11/08,
2020/11/09,"1,124.40"
2020/11/10,"1,115.60"
2020/11/11,"1,115.90"
2020/11/12,"1,112.40"
2020/11/13,"1,113.20"
2020/11/14,
2020/11/15,
2020/11/16,"1,115.10"
2020/11/17,"1,108.00"
2020/11/18,"1,106.80"
2020/11/19,"1,105.90"
2020/11/20,"1,112.20"
2020/11/21,
2020/11/22,
2020/11/23,"1,114.20"
2020/11/24,"1,112.60"
2020/11/25,"1,111.20"
2020/11/26,"1,107.20"
2020/11/27,"1,105.80"
2020/11/28,
2020/11/29,
2020/11/30,"1,104.40"
2020/12/01,"1,104.90"
2020/12/02,"1,107.10"
2020/12/03,"1,103.30"
2020/12/04,"1,098.10"
2020/12/05,
2020/12/06,
2020/12/07,"1,086.60"
2020/12/08,"1,082.70"
2020/12/09,"1,084.40"
2020/12/10,"1,083.60"
2020/12/11,"1,086.20"
2020/12/12,
2020/12/13,
2020/12/14,"1,089.30"
2020/12/15,"1,090.80"
2020/12/16,"1,093.20"
2020/12/17,"1,092.20"
2020/12/18,"1,092.80"
2020/12/19,
2020/12/20,
2020/12/21,"1,097.90"
2020/12/22,"1,101.20"
2020/12/23,"1,106.60"
2020/12/24,"1,108.90"
2020/12/25,
2020/12/26,
2020/12/27,
2020/12/28,"1,103.70"
2020/12/29,"1,098.20"
2020/12/30,"1,093.20"
2020/12/31,"1,088.00"
2021/01/01,
2021/01/02,
2021/01/03,
2021/01/04,"1,088.00"
2021/01/05,"1,083.10"
2021/01/06,"1,086.10"
2021/01/07,"1,086.80"
2021/01/08,"1,087.70"
2021/01/09,
2021/01/10,
2021/01/11,"1,094.40"
2021/01/12,"1,097.80"
2021/01/13,"1,099.90"
2021/01/14,"1,095.00"
2021/01/15,"1,100.30"
2021/01/16,
2021/01/17,
2021/01/18,"1,097.90"
2021/01/19,"1,104.40"
2021/01/20,"1,102.10"
2021/01/21,"1,100.00"
2021/01/22,"1,099.20"
2021/01/23,
2021/01/24,
2021/01/25,"1,102.30"
2021/01/26,"1,103.20"
2021/01/27,"1,103.00"
2021/01/28,"1,104.00"
2021/01/29,"1,114.60"
2021/01/30,
2021/01/31,
2021/02/01,"1,117.20"
2021/02/02,"1,118.00"
2021/02/03,"1,116.60"
2021/02/04,"1,114.00"
2021/02/05,"1,116.70"
2021/02/06,
2021/02/07,
2021/02/08,"1,124.00"
2021/02/09,"1,119.10"
2021/02/10,"1,116.00"
2021/02/11,
2021/02/12,
2021/02/13,
2021/02/14,
2021/02/15,"1,110.10"
2021/02/16,"1,103.10"
2021/02/17,"1,099.70"
2021/02/18,"1,107.70"
2021/02/19,"1,105.70"
2021/02/20,
2021/02/21,
2021/02/22,"1,107.10"
2021/02/23,"1,106.50"
2021/02/24,"1,110.80"
2021/02/25,"1,110.20"
2021/02/26,"1,108.40"
2021/02/27,
2021/02/28,
2021/03/01,
2021/03/02,"1,121.80"
2021/03/03,"1,121.30"
2021/03/04,"1,122.90"
2021/03/05,"1,126.20"
2021/03/06,
2021/03/07,
2021/03/08,"1,129.40"
2021/03/09,"1,131.30"
2021/03/10,"1,141.10"
2021/03/11,"1,140.70"
2021/03/12,"1,137.30"
2021/03/13,
2021/03/14,
2021/03/15,"1,130.70"
2021/03/16,"1,135.90"
2021/03/17,"1,132.50"
2021/03/18,"1,131.80"
2021/03/19,"1,123.70"
2021/03/20,
2021/03/21,
2021/03/22,"1,131.80"
2021/03/23,"1,131.30"
2021/03/24,"1,128.00"
2021/03/25,"1,133.50"
2021/03/26,"1,134.20"
2021/03/27,
2021/03/28,
2021/03/29,"1,131.80"
2021/03/30,"1,131.70"
2021/03/31,"1,133.50"
2021/04/01,"1,132.60"
2021/04/02,"1,129.30"
2021/04/03,
2021/04/04,
2021/04/05,"1,127.50"
2021/04/06,"1,127.80"
2021/04/07,"1,122.90"
2021/04/08,"1,116.40"
2021/04/09,"1,118.50"
2021/04/10,
2021/04/11,
2021/04/12,"1,117.20"
2021/04/13,"1,124.30"
2021/04/14,"1,126.10"
2021/04/15,"1,119.90"
2021/04/16,"1,117.60"
2021/04/17,
2021/04/18,
2021/04/19,"1,117.90"
2021/04/20,"1,118.20"
2021/04/21,"1,113.40"
2021/04/22,"1,117.40"
2021/04/23,"1,116.30"
2021/04/24,
2021/04/25,
2021/04/26,"1,118.90"
2021/04/27,"1,114.00"
2021/04/28,"1,110.80"
2021/04/29,"1,112.50"
2021/04/30,"1,107.40"
2021/05/01,
2021/05/02,
2021/05/03,"1,109.60"
2021/05/04,"1,119.30"
2021/05/05,
2021/05/06,"1,121.10"
2021/05/07,"1,125.50"
2021/05/08,
2021/05/09,
2021/05/10,"1,121.40"
2021/05/11,"1,114.60"
2021/05/12,"1,119.10"
2021/05/13,"1,123.50"
2021/05/14,"1,130.60"
2021/05/15,
2021/05/16,
2021/05/17,"1,129.50"
2021/05/18,"1,133.00"
2021/05/19,
2021/05/20,"1,133.10"
2021/05/21,"1,132.20"
2021/05/22,
2021/05/23,
2021/05/24,"1,126.90"
2021/05/25,"1,127.60"
2021/05/26,"1,122.80"
2021/05/27,"1,118.60"
2021/05/28,"1,118.00"
2021/05/29,
2021/05/30,
2021/05/31,"1,116.00"
2021/06/01,"1,113.50"
2021/06/02,"1,107.00"
2021/06/03,"1,110.30"
2021/06/04,"1,111.80"
2021/06/05,
2021/06/06,
2021/06/07,"1,117.50"
2021/06/08,"1,111.20"
2021/06/09,"1,113.70"
2021/06/10,"1,115.80"
2021/06/11,"1,115.00"
2021/06/12,
2021/06/13,
2021/06/14,"1,111.20"
2021/06/15,"1,116.40"
2021/06/16,"1,117.80"
2021/06/17,"1,117.70"
2021/06/18,"1,129.50"
2021/06/19,
2021/06/20,
2021/06/21,"1,132.20"
2021/06/22,"1,135.40"
2021/06/23,"1,132.40"
2021/06/24,"1,135.60"
2021/06/25,"1,135.80"
2021/06/26,
2021/06/27,
2021/06/28,"1,128.80"
2021/06/29,"1,129.90"
2021/06/30,"1,130.00"
2021/07/01,"1,129.50"
2021/07/02,"1,132.20"
2021/07/03,
2021/07/04,
2021/07/05,"1,134.50"
2021/07/06,"1,130.30"
2021/07/07,"1,131.80"
2021/07/08,"1,137.60"
2021/07/09,"1,143.40"
2021/07/10,
2021/07/11,
2021/07/12,"1,148.30"
2021/07/13,"1,146.40"
2021/07/14,"1,145.10"
2021/07/15,"1,150.30"
2021/07/16,"1,143.70"
2021/07/17,
2021/07/18,
2021/07/19,"1,141.10"
2021/07/20,"1,145.70"
2021/07/21,"1,151.00"
2021/07/22,"1,150.60"
2021/07/23,"1,151.00"
2021/07/24,
2021/07/25,
2021/07/26,"1,149.50"
2021/07/27,"1,153.20"
2021/07/28,"1,150.20"
2021/07/29,"1,154.80"
2021/07/30,"1,147.40"
2021/07/31,
2021/08/01,
2021/08/02,"1,147.50"
2021/08/03,"1,151.50"
2021/08/04,"1,150.70"
2021/08/05,"1,145.80"
2021/08/06,"1,143.50"
2021/08/07,
2021/08/08,
2021/08/09,"1,142.30"
2021/08/10,"1,145.00"
2021/08/11,"1,148.50"
2021/08/12,"1,155.00"
2021/08/13,"1,158.90"
2021/08/14,
2021/08/15,
2021/08/16,
2021/08/17,"1,167.80"
2021/08/18,"1,174.90"
2021/08/19,"1,172.70"
2021/08/20,"1,174.50"
2021/08/21,
2021/08/22,
2021/08/23,"1,176.70"
2021/08/24,"1,174.00"
2021/08/25,"1,168.00"
2021/08/26,"1,166.50"
2021/08/27,"1,168.10"
2021/08/28,
2021/08/29,
2021/08/30,"1,170.80"
2021/08/31,"1,164.40"
2021/09/01,"1,162.80"
2021/09/02,"1,157.50"
2021/09/03,"1,159.70"
2021/09/04,
2021/09/05,
2021/09/06,"1,156.40"
2021/09/07,"1,157.30"
2021/09/08,"1,157.90"
2021/09/09,"1,164.50"
2021/09/10,"1,170.10"
2021/09/11,
2021/09/12,
2021/09/13,"1,170.40"
2021/09/14,"1,174.30"
2021/09/15,"1,172.20"
2021/09/16,"1,171.70"
2021/09/17,"1,169.10"
2021/09/18,
2021/09/19,
2021/09/20,
2021/09/21,
2021/09/22,
2021/09/23,"1,177.60"
2021/09/24,"1,181.70"
2021/09/25,
2021/09/26,
2021/09/27,"1,175.30"
2021/09/28,"1,175.90"
2021/09/29,"1,182.00"
2021/09/30,"1,184.90"
2021/10/01,"1,185.20"
2021/10/02,
2021/10/03,
2021/10/04,
2021/10/05,"1,187.20"
2021/10/06,"1,187.10"
2021/10/07,"1,190.00"
2021/10/08,"1,190.30"
2021/10/09,
2021/10/10,
2021/10/11,
2021/10/12,"1,193.40"
2021/10/13,"1,199.10"
2021/10/14,"1,195.00"
2021/10/15,"1,188.30"
2021/10/16,
2021/10/17,
2021/10/18,"1,182.80"
2021/10/19,"1,185.80"
2021/10/20,"1,181.70"
2021/10/21,"1,175.60"
2021/10/22,"1,175.80"
2021/10/23,
2021/10/24,
2021/10/25,"1,178.40"
2021/10/26,"1,171.80"
2021/10/27,"1,166.30"
2021/10/28,"1,168.10"
2021/10/29,"1,171.70"
2021/10/30,
2021/10/31,
2021/11/01,"1,169.60"
2021/11/02,"1,176.30"
2021/11/03,"1,175.50"
2021/11/04,"1,181.10"
2021/11/05,"1,180.00"
2021/11/06,
2021/11/07,
2021/11/08,"1,185.20"
2021/11/09,"1,184.30"
2021/11/10,"1,178.40"
2021/11/11,"1,181.00"
2021/11/12,"1,184.70"
2021/11/13,
2021/11/14,
2021/11/15,"1,179.60"
2021/11/16,"1,180.20"
2021/11/17,"1,179.60"
2021/11/18,"1,183.60"
2021/11/19,"1,180.50"
2021/11/20,
2021/11/21,
2021/11/22,"1,183.50"
2021/11/23,"1,187.40"
2021/11/24,"1,188.90"
2021/11/25,"1,188.50"
2021/11/26,"1,189.70"
2021/11/27,
2021/11/28,
2021/11/29,"1,193.00"
2021/11/30,"1,193.40"
2021/12/01,"1,187.70"
2021/12/02,"1,180.30"
2021/12/03,"1,177.30"
2021/12/04,
2021/12/05,
2021/12/06,"1,178.60"
2021/12/07,"1,183.70"
2021/12/08,"1,181.20"
2021/12/09,"1,176.40"
2021/12/10,"1,173.80"
2021/12/11,
2021/12/12,
2021/12/13,"1,178.20"
2021/12/14,"1,178.80"
2021/12/15,"1,183.60"
2021/12/16,"1,186.20"
2021/12/17,"1,183.50"
2021/12/18,
2021/12/19,
2021/12/20,"1,184.40"
2021/12/21,"1,189.80"
2021/12/22,"1,191.50"
2021/12/23,"1,191.20"
2021/12/24,"1,187.50"
2021/12/25,
2021/12/26,
2021/12/27,"1,186.40"
2021/12/28,"1,186.20"
2021/12/29,"1,186.70"
2021/12/30,"1,186.60"
2021/12/31,"1,185.50"
